Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
1/13/2025,2,Finneas,Live Nation,1939,98818.15,1939.0,1.0,50.96,50.96,50.96,Club,3878,197636.3,"Forum Melbourne, Melbourne, Australia"
1/13/2025,1,Nile,"Live Nation, NS2",285,8010.0,675.0,0.42,15.0,35.0,28.11,Club,285,8010.0,"Music Farm, Charleston, United States"
1/13/2025,1,Justin Timberlake,Live Nation,9644,1465124.0,9644.0,1.0,55.0,275.0,151.92,Arena,9644,1465124.0,"Moda Center, Portland, United States"
1/14/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",1751,166073.5,1751.0,1.0,59.5,125.0,94.84,Auditorium / Theatre,1751,166073.5,"Merrill Auditorium, Portland, United States"
1/14/2025,1,Colter Wall,"FPC Live (Frank Productions Concerts), Live Nation",2623,201033.5,2623.0,1.0,39.0,99.0,76.64,Auditorium / Theatre,2623,201033.5,"San Jose Civic, San Jose, United States"
1/14/2025,2,Jamie xx,Live Nation,2414,98771.69,2433.0,0.99,38.25,59.12,40.92,Club,4828,197543.38,"History, Toronto, Canada"
1/14/2025,1,Max McNown,Live Nation,270,5400.0,290.0,0.93,20.0,22.0,20.0,Amphitheatre,270,5400.0,"House Of Blues - Voodoo Stage, San Diego, United States"
1/15/2025,1,Zakk Sabbath,"Live Nation, Marathon Live",1203,52884.0,1300.0,0.92,39.0,70.0,43.96,Club,1203,52884.0,"The Hall, Little Rock, United States"
1/15/2025,1,Dave Chappelle,Live Nation,5938,740323.4,5938.0,1.0,72.5,292.5,124.68,Auditorium / Theatre,5938,740323.4,"Radio City Music Hall, New York, United States"
1/15/2025,1,Colter Wall,"FPC Live (Frank Productions Concerts), Hard Rock International (HRI), Live Nation",2356,185832.0,2369.0,0.99,39.5,129.5,78.88,Club,2356,185832.0,"Hard Rock Live Sacramento, Wheatland, United States"
1/15/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",4542,368997.55,4542.0,1.0,59.5,125.0,81.24,Arena,4542,368997.55,"SNHU Arena, Manchester, United States"
1/15/2025,1,Destroy Lonely,"Live Nation, Marathon Live",1277,59595.0,1700.0,0.75,45.0,80.0,46.67,Club,1277,59595.0,"Marathon Music Works, Nashville, United States"
1/15/2025,1,Dweezil Zappa,Live Nation,559,33403.14,749.0,0.74,45.0,75.0,59.76,Club,559,33403.14,"House Of Blues, Houston, United States"
1/15/2025,1,Justin Timberlake,Live Nation,12446,1569592.0,12446.0,1.0,55.0,275.0,126.11,Arena,12446,1569592.0,"Golden 1 Center, Sacramento, United States"
1/15/2025,1,BOYZLIFE feat. Brian McFadden and Keith Duffy,Live Nation / Gaiety Investments (MCD Productions),645,30855.52,696.0,0.92,47.59,47.59,47.84,Auditorium / Theatre,645,30855.52,"Ulster Hall, Belfast, United Kingdom"
1/16/2025,1,"""Accents""",Live Nation / Gaiety Investments (MCD Productions),391,11558.93,490.0,0.79,29.84,29.84,29.56,Auditorium / Theatre,391,11558.93,"Ambassador Theatre, Dublin, Ireland"
1/16/2025,1,Twenty One Pilots,"Live Nation, OCESA, Páramo Presenta",18544,1418401.59,19726.0,0.94,49.1,109.59,76.49,Arena,18544,1418401.59,"Coliseo MedPlus, Bogota, Colombia"
1/16/2025,2,"""Giggly Squad""",Live Nation,5901,396091.08,5901.0,1.0,32.5,122.5,67.12,Auditorium / Theatre,11802,792182.15,"Radio City Music Hall, New York, United States"
1/16/2025,1,The Panhandlers,Live Nation,830,38967.5,1698.0,0.48,20.25,65.25,46.95,Auditorium / Theatre,830,38967.5,"Wagner Noël Performing Arts Center, Midland, United States"
1/16/2025,1,Yves,"(In-House Promotion), Evenko, Greenland Events Inc, Live Nation",485,36009.33,887.0,0.54,41.1,110.76,74.25,Club,485,36009.33,"MTELUS, Montreal, Canada"
1/16/2025,2,"""Dancing With The Stars Live""","Live Nation, NS2",3488,386222.25,3489.0,0.99,63.0,133.0,110.71,Auditorium / Theatre,6977,772444.5,"Wang Theatre - Boch Center, Boston, United States"
1/16/2025,1,Halestorm,"Live Nation, Marathon Live",959,43054.0,1500.0,0.63,40.5,60.5,44.89,Club,959,43054.0,"The Signal, Chattanooga, United States"
1/16/2025,1,The Early November,Live Nation / Gaiety Investments (MCD Productions),75,1795.05,94.0,0.79,23.66,23.66,23.93,Club,75,1795.05,"The Academy 2, Dublin, Ireland"
1/16/2025,2,Nurse John,Live Nation,1644,64351.25,1699.0,0.96,35.0,45.0,39.13,Auditorium / Theatre,3289,128702.5,"Majestic Theatre, Dallas, United States"
1/16/2025,1,David Nihill,Live Nation / Gaiety Investments (MCD Productions),1000,32113.07,1298.0,0.77,31.89,31.89,32.11,Auditorium / Theatre,1000,32113.07,"3Olympia Theatre, Dublin, Ireland"
1/17/2025,1,Rascal Flatts,Live Nation,10591,747586.75,12027.0,0.88,25.75,165.75,70.59,Arena,10591,747586.75,"Enterprise Center, St. Louis, United States"
1/17/2025,6,"""Jurassic World Exhibition"" (Exposition)",OCESA,1001,22315.36,5100.0,0.19,14.37,100.62,22.29,Complex,6008,133892.18,"Perisur, Mexico City, Mexico"
1/17/2025,1,"""Accents""",Live Nation / Gaiety Investments (MCD Productions),513,17036.71,630.0,0.81,32.94,32.94,33.21,Auditorium / Theatre,513,17036.71,"Ambassador Theatre, Dublin, Ireland"
1/17/2025,1,El Malilla,OCESA,712,27895.43,712.0,1.0,19.17,134.16,39.18,Untyped Venue,712,27895.43,"Black Box, Tijuana, Mexico"
1/17/2025,1,Colter Wall,"FPC Live (Frank Productions Concerts), Live Nation",6634,367347.0,6768.0,0.98,35.5,95.5,55.37,Arena,6634,367347.0,"Moda Center, Portland, United States"
1/17/2025,1,Eagles,Live Nation,16399,4693491.75,16399.0,1.0,120.0,311.0,286.21,Arena,16399,4693491.75,"Sphere, Las Vegas, United States"
1/17/2025,1,Matt Mathews,"Hard Rock International (HRI), Live Nation",1870,118557.3,1904.0,0.98,45.0,150.0,63.4,Club,1870,118557.3,"Hard Rock Live Sacramento, Wheatland, United States"
1/17/2025,2,Sarah Silverman,Live Nation,2558,159620.79,2558.0,1.0,29.5,119.5,62.4,Auditorium / Theatre,5116,319241.58,"Beacon Theatre, New York, United States"
1/17/2025,1,Sum 41,Live Nation,13563,587388.22,13563.0,1.0,28.47,59.02,43.31,Arena,13563,587388.22,"Rogers Place, Edmonton, Canada"
1/17/2025,1,Leela James,Live Nation,1816,154578.5,2900.0,0.62,59.5,129.5,85.12,Auditorium / Theatre,1816,154578.5,"Theater at MGM National Harbor, Oxon Hill, United States"
1/17/2025,1,Jamie xx,Live Nation,4576,210121.0,4850.0,0.94,50.0,50.0,45.92,Auditorium / Theatre,4576,210121.0,"Byline Bank Aragon Ballroom, Chicago, United States"
1/17/2025,1,Thee Sacred Souls,Live Nation,2888,113386.0,2894.0,0.99,34.5,44.5,39.26,Auditorium / Theatre,2888,113386.0,"Paramount Theatre, Seattle, United States"
1/17/2025,1,BOYZLIFE feat. Brian McFadden and Keith Duffy,Live Nation / Gaiety Investments (MCD Productions),686,27641.67,850.0,0.8,40.15,40.15,40.29,Untyped Venue,686,27641.67,"Leisureland, Galway, Ireland"
1/17/2025,1,Nurse John,Live Nation,2065,81745.0,2098.0,0.98,35.0,45.0,39.59,Club,2065,81745.0,"713 Music Hall, Houston, United States"
1/17/2025,1,Brothers Osborne,Live Nation / Gaiety Investments (MCD Productions),1234,44002.21,1298.0,0.95,36.03,36.03,35.66,Auditorium / Theatre,1234,44002.21,"3Olympia Theatre, Dublin, Ireland"
1/18/2025,1,Sum 41,Live Nation,5972,303948.11,6500.0,0.91,27.6,27.6,50.9,Arena,5972,303948.11,"SaskTel Centre, Saskatoon, Canada"
1/18/2025,2,Stray Kids,Live Nation,10782,2201558.79,10782.0,1.0,95.43,313.86,204.19,Arena,21564,4403117.57,"AsiaWorld-Expo, Hong Kong, China"
1/18/2025,1,"""Accents""",Live Nation / Gaiety Investments (MCD Productions),547,18345.15,630.0,0.86,34.0,34.0,33.54,Auditorium / Theatre,547,18345.15,"Ambassador Theatre, Dublin, Ireland"
1/18/2025,1,Eagles,Live Nation,16403,4696224.75,16403.0,1.0,120.0,311.0,286.3,Arena,16403,4696224.75,"Sphere, Las Vegas, United States"
1/18/2025,1,Milo J,"Dale Play Live, Live Nation",9230,441091.31,9374.0,0.98,36.06,66.97,47.79,Arena,9230,441091.31,"Palau Sant Jordi, Barcelona, Spain"
1/18/2025,1,Paul Smith,Live Nation,7149,359730.0,7149.0,1.0,37.82,75.67,50.32,Arena,7149,359730.0,"Brisbane Entertainment Centre, Boondall, Australia"
1/18/2025,1,Kyla Cobbler,Live Nation / Gaiety Investments (MCD Productions),1295,36358.04,1298.0,0.99,27.82,27.82,28.08,Auditorium / Theatre,1295,36358.04,"3Olympia Theatre, Dublin, Ireland"
1/18/2025,1,"""AT&amp;T Playoff Playlist Live!"", Lil Wayne","College Football Playoff, Live Nation",8540,959103.45,8540.0,1.0,51.0,191.0,112.31,Arena,8540,959103.45,"State Farm Arena, Atlanta, United States"
1/18/2025,1,2hollis,Live Nation,900,17100.0,900.0,1.0,20.0,22.0,19.0,Club,900,17100.0,"Mohawk, Austin, United States"
1/18/2025,1,BOYZLIFE feat. Brian McFadden and Keith Duffy,Live Nation / Gaiety Investments (MCD Productions),862,34772.18,1100.0,0.78,40.18,40.18,40.34,Auditorium / Theatre,862,34772.18,"Cork City Hall, Cork, Ireland"
1/18/2025,3,Coldplay,Live Nation,54570,4273282.67,54570.0,1.0,23.1,404.24,78.31,Stadium,163711,12819848.0,"DY Patil Stadium, Mumbai, India"
1/18/2025,1,Justin Timberlake,Live Nation,12558,2029654.0,12558.0,1.0,55.0,350.0,161.62,Arena,12558,2029654.0,"Honda Center, Anaheim, United States"
1/18/2025,3,Nurse John,Live Nation,1060,39053.33,1081.0,0.98,35.0,45.0,36.84,Auditorium / Theatre,3180,117160.0,"The Aztec Theatre, San Antonio, United States"
1/18/2025,1,Chelsea Handler,"Live Nation, MGM Resorts International",2278,257347.0,2278.0,1.0,55.05,185.85,112.97,Club,2278,257347.0,"The Chelsea, Las Vegas, United States"
1/19/2025,1,Nurse John,Live Nation,1244,54300.0,1273.0,0.97,35.0,45.0,43.65,Auditorium / Theatre,1244,54300.0,"Paramount Theatre, Austin, United States"
1/19/2025,1,Milo J,"Dale Play Live, Live Nation",11572,475377.68,13397.0,0.86,35.94,46.21,41.08,Arena,11572,475377.68,"Movistar Arena Madrid, Madrid, Spain"
1/19/2025,1,Sebastian Maniscalco,Live Nation,8102,776493.28,9272.0,0.87,39.5,195.0,95.84,Arena,8102,776493.28,"Ball Arena, Denver, United States"
1/19/2025,1,Thee Sacred Souls,"Hard Rock International (HRI), Live Nation",2752,104744.0,2752.0,1.0,34.5,44.5,38.06,Club,2752,104744.0,"Hard Rock Live Sacramento, Wheatland, United States"
1/19/2025,1,Twenty One Pilots,"(In-House Promotion), DG Medios, Live Nation",27141,1449596.05,27141.0,1.0,34.63,123.67,53.41,Stadium,27141,1449596.05,"Bicentenario La Florida Stadium, Santiago, Chile"
1/19/2025,1,"John Oliver, Seth Meyers",Live Nation,2790,328322.0,2790.0,1.0,75.0,149.5,117.68,Auditorium / Theatre,2790,328322.0,"Beacon Theatre, New York, United States"
1/19/2025,1,Colter Wall,"FPC Live (Frank Productions Concerts), Live Nation",2558,184087.0,2592.0,0.98,36.5,96.5,71.97,Auditorium / Theatre,2558,184087.0,"First Interstate Center for the Arts, Spokane, United States"
1/19/2025,1,Troy Hawke,Live Nation / Gaiety Investments (MCD Productions),543,16112.6,630.0,0.86,29.78,29.78,29.67,Auditorium / Theatre,543,16112.6,"Ambassador Theatre, Dublin, Ireland"
1/19/2025,1,BOYZLIFE feat. Brian McFadden and Keith Duffy,Live Nation / Gaiety Investments (MCD Productions),1661,60974.37,1661.0,1.0,36.97,36.97,36.71,Auditorium / Theatre,1661,60974.37,"3Olympia Theatre, Dublin, Ireland"
1/20/2025,1,Troy Hawke,Live Nation / Gaiety Investments (MCD Productions),97,3255.75,120.0,0.8,34.17,34.17,33.56,Auditorium / Theatre,97,3255.75,"Ulster Hall, Belfast, United Kingdom"
1/20/2025,1,"""Young Hot Guys""",Live Nation / Gaiety Investments (MCD Productions),1227,39915.9,1298.0,0.94,32.97,32.97,32.53,Auditorium / Theatre,1227,39915.9,"3Olympia Theatre, Dublin, Ireland"
1/20/2025,1,Sum 41,Live Nation,7220,346284.54,7220.0,1.0,31.14,58.82,47.96,Arena,7220,346284.54,"Canada Life Centre, Winnipeg, Canada"
1/20/2025,1,Jamie xx,Live Nation,5286,250584.59,6400.0,0.82,47.41,47.41,47.41,Arena,5286,250584.59,"PNE Forum, Vancouver, Canada"
1/20/2025,1,Justin Timberlake,Live Nation,9321,1260777.0,9321.0,1.0,65.0,185.0,135.26,Arena,9321,1260777.0,"Acrisure Arena in Greater Palm Springs, Palm Desert, United States"
1/21/2025,1,Jordan B. Peterson,Live Nation,2191,155587.5,2609.0,0.83,39.5,125.0,71.01,Auditorium / Theatre,2191,155587.5,"First Interstate Center for the Arts, Spokane, United States"
1/21/2025,1,"""Young Hot Guys""",Live Nation / Gaiety Investments (MCD Productions),1276,41916.5,1298.0,0.98,33.25,33.25,32.85,Auditorium / Theatre,1276,41916.5,"3Olympia Theatre, Dublin, Ireland"
1/21/2025,1,Fito Páez,OCESA,9246,480366.34,9592.0,0.96,24.14,178.61,51.95,Auditorium / Theatre,9246,480366.34,"Auditorio Nacional, Mexico City, Mexico"
1/21/2025,1,IDLES,Live Nation,5665,271292.26,12494.0,0.45,56.17,56.17,47.89,Amphitheatre,5665,271292.26,"Sidney Myer Music Bowl, Melbourne, Australia"
1/21/2025,2,"""Bigger! With Brennan and Izzy""",Live Nation,2546,133013.75,2716.0,0.93,39.5,99.5,52.24,Auditorium / Theatre,5092,266027.5,"Beacon Theatre, New York, United States"
1/21/2025,2,Colter Wall,"FPC Live (Frank Productions Concerts), Live Nation",2822,188748.75,2831.0,0.99,39.5,99.5,66.87,Auditorium / Theatre,5645,377497.5,"Paramount Theatre, Seattle, United States"
1/21/2025,1,Steinza,Live Nation,161,2767.0,275.0,0.58,17.0,17.0,17.19,Club,161,2767.0,"Valley Bar, Phoenix, United States"
1/22/2025,1,Fito Páez,OCESA,4874,264362.64,9612.0,0.5,24.22,188.92,54.24,Auditorium / Theatre,4874,264362.64,"Auditorio Nacional, Mexico City, Mexico"
1/22/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",2507,208959.0,2507.0,1.0,49.5,129.5,83.35,Auditorium / Theatre,2507,208959.0,"The MainStage At Proctors, Schenectady, United States"
1/22/2025,1,The Killers,Live Nation,4386,960353.22,4386.0,1.0,79.0,649.0,218.96,Auditorium / Theatre,4386,960353.22,"The Colosseum at Caesars Palace, Las Vegas, United States"
1/23/2025,1,Dropout Improv,Live Nation,3007,180476.5,3132.0,0.96,49.5,79.5,60.02,Auditorium / Theatre,3007,180476.5,"Kings Theatre, Brooklyn, United States"
1/23/2025,1,Kygo,Live Nation,13086,809573.12,13086.0,1.0,27.8,104.25,61.87,Arena,13086,809573.12,"Scotiabank Arena, Toronto, Canada"
1/23/2025,1,Gerry Dee,Live Nation,1061,50901.53,1200.0,0.88,34.4,69.15,47.98,Auditorium / Theatre,1061,50901.53,"Burton Cummings Theatre, Winnipeg, Canada"
1/23/2025,1,Jordan B. Peterson,Live Nation,3301,214746.0,4302.0,0.76,39.5,95.0,65.05,Arena,3301,214746.0,"Mountain America Center, Idaho Falls, United States"
1/23/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",4320,355635.0,4320.0,1.0,47.6,125.0,82.32,Arena,4320,355635.0,"Bryce Jordan Center, University Park, United States"
1/23/2025,1,Livingston,Live Nation / Gaiety Investments (MCD Productions),393,13419.24,430.0,0.91,34.36,34.36,34.15,Club,393,13419.24,"The Green Room, Dublin, Ireland"
1/23/2025,4,Nurse John,Live Nation,1204,50024.38,1204.0,1.0,35.0,48.0,41.52,Auditorium / Theatre,4819,200097.5,"Hawaii Theatre Center, Honolulu, United States"
1/23/2025,1,Justin Timberlake,Live Nation,10155,1361560.0,10155.0,1.0,55.0,275.0,134.08,Arena,10155,1361560.0,"Footprint Center, Phoenix, United States"
1/23/2025,1,Sarah Silverman,"Live Nation, Professional Facilities Mgmt.",1617,107684.35,2011.0,0.8,35.5,71.0,66.6,Auditorium / Theatre,1617,107684.35,"The VETS, Providence, United States"
1/23/2025,1,Chris Kent,Live Nation / Gaiety Investments (MCD Productions),1062,36437.82,1298.0,0.81,34.36,34.36,34.31,Auditorium / Theatre,1062,36437.82,"3Olympia Theatre, Dublin, Ireland"
1/24/2025,2,Paul Smith,Live Nation,6592,330525.07,7110.0,0.92,38.58,77.18,50.14,Auditorium / Theatre,13184,661050.14,"ICC Sydney Theatre, Sydney, Australia"
1/24/2025,1,The Wildwoods,Live Nation,189,3924.0,330.0,0.57,20.0,24.0,20.76,Club,189,3924.0,"Cafe Du Nord, San Francisco, United States"
1/24/2025,1,Tom Segura,Live Nation,6357,544128.14,6609.0,0.96,22.0,182.5,85.6,Arena,6357,544128.14,"Chase Center, San Francisco, United States"
1/24/2025,1,Maria Leon,OCESA,1638,102272.84,3165.0,0.51,29.56,216.74,62.44,Auditorium / Theatre,1638,102272.84,"Teatro Metropolitan, Mexico City, Mexico"
1/24/2025,1,Eagles,Live Nation,16393,4698823.25,16393.0,1.0,120.0,311.0,286.64,Arena,16393,4698823.25,"Sphere, Las Vegas, United States"
1/24/2025,1,Caifanes,"(In-House Promotion), Hard Rock International (HRI), Live Nation",2268,158700.5,2268.0,1.0,49.5,99.5,69.97,Club,2268,158700.5,"Hard Rock Live Sacramento, Wheatland, United States"
1/24/2025,1,Sum 41,Live Nation,7752,351879.3,8264.0,0.93,27.89,59.27,45.39,Arena,7752,351879.3,"Canadian Tire Centre, Ottawa, Canada"
1/24/2025,1,"""Dimension 20""",Live Nation,18167,2448633.55,18167.0,1.0,25.0,214.5,134.78,Arena,18167,2448633.55,"Madison Square Garden, New York, United States"
1/24/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",2846,283603.0,2846.0,1.0,59.5,125.0,99.65,Auditorium / Theatre,2846,283603.0,"The Theater at MGM National Harbor, Oxon Hill, United States"
1/24/2025,1,The Killers,Live Nation,4386,972929.64,4386.0,1.0,79.0,649.0,221.83,Auditorium / Theatre,4386,972929.64,"The Colosseum at Caesars Palace, Las Vegas, United States"
1/24/2025,1,Eddie Griffin,"Live Nation, MGM Resorts International",1533,83120.0,1820.0,0.84,42.5,75.0,54.22,Club,1533,83120.0,"Center Stage at MGM Northfield Park, Northfield, United States"
1/24/2025,1,Colter Wall,"FPC Live (Frank Productions Concerts), Live Nation",1375,105889.15,1416.0,0.97,48.11,201.52,77.01,Auditorium / Theatre,1375,105889.15,"Royal Theatre, Victoria, Canada"
1/24/2025,1,NoCap,"Live Nation, Marathon Live",1433,69493.5,1700.0,0.84,39.5,85.0,48.5,Club,1433,69493.5,"Marathon Music Works, Nashville, United States"
1/24/2025,1,David McSavage,Live Nation / Gaiety Investments (MCD Productions),1298,46544.71,1298.0,1.0,36.57,36.57,35.86,Auditorium / Theatre,1298,46544.71,"3Olympia Theatre, Dublin, Ireland"
1/24/2025,1,Styx,Live Nation,8665,907529.0,8990.0,0.96,104.74,104.74,104.74,Auditorium / Theatre,8665,907529.0,"The Venetian Theatre, Las Vegas, United States"
1/25/2025,1,Niko Moon,Live Nation,1643,38294.0,1900.0,0.86,23.0,28.0,23.31,Club,1643,38294.0,"Fillmore Charlotte, Charlotte, United States"
1/25/2025,1,"""Cowboy Bebop Live""",Live Nation,558,29299.0,757.0,0.73,31.0,65.0,52.51,Auditorium / Theatre,558,29299.0,"The Lyric Theatre, Birmingham, United States"
1/25/2025,1,Morgan Jay,"Bill Blumenreich Presents, Live Nation",1491,83339.97,1580.0,0.94,30.0,80.0,55.9,Auditorium / Theatre,1491,83339.97,"The Palazzo Theatre, Las Vegas, United States"
1/25/2025,1,"""Stop Making Sense""",Live Nation / Gaiety Investments (MCD Productions),600,13052.69,600.0,1.0,22.06,22.06,21.75,Auditorium / Theatre,600,13052.69,"Ambassador Theatre, Dublin, Ireland"
1/25/2025,1,Boris Brejcha,Live Nation,5702,457903.69,12494.0,0.45,90.03,160.63,80.31,Amphitheatre,5702,457903.69,"Sidney Myer Music Bowl, Melbourne, Australia"
1/25/2025,1,"""Genshin Concert Tour""",Live Nation,5015,431970.5,5270.0,0.95,42.5,128.0,86.14,Auditorium / Theatre,5015,431970.5,"Theater at Madison Square Garden, New York, United States"
1/25/2025,1,Sum 41,"(In-House Promotion), Evenko, Live Nation",9633,463216.81,9633.0,1.0,28.58,62.38,48.09,Arena,9633,463216.81,"Place Bell, Laval, Canada"
1/25/2025,1,Eagles,Live Nation,16406,4660525.95,16406.0,1.0,120.0,311.0,284.07,Arena,16406,4660525.95,"Sphere, Las Vegas, United States"
1/25/2025,1,Andrew Santino,Live Nation,2759,165793.45,2759.0,1.0,44.5,79.5,60.09,Auditorium / Theatre,2759,165793.45,"Beacon Theatre, New York, United States"
1/25/2025,2,Coldplay,Live Nation,111785,7848407.0,111785.0,1.0,23.21,348.09,70.21,Stadium,223570,15696814.0,"Narendra Modi Stadium, Ahmedabad, India"
