artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
"MJ Lenderman, The Wind",2026-08-25,,LIVE NATION MUSIC,22500.0,0.0,0.0,0,0,0,1,0,0,Amphitheatre
Dogstar,2026-08-25,,LIVE NATION MUSIC,87643.0,668636.35,244581.85,0,2,8,5,0,4,Arena
"Avenged Sevenfold, Good Charlotte",2026-08-25,,LIVE NATION MUSIC,0.0,0.0,0.0,6,3,0,0,0,0,Amphitheatre
Marilyn Manson,2026-08-26,,LIVE NATION MUSIC,7494425.3,117608.0,0.0,3,20,29,40,0,1,Arena
The Great Divide,2026-08-25,,LIVE NATION MUSIC,0.0,2247.0,0.0,0,0,0,2,0,1,Club
Rüfüs Du Sol,2026-08-25,,LIVE NATION MUSIC,61622024.47,0.0,7295428.64,27,26,14,35,18,6,Amphitheatre
Chiodos,2026-08-26,,LIVE NATION MUSIC,524957.75,0.0,0.0,0,0,9,46,0,4,Club
Jack Johnson,2026-08-25,,LIVE NATION MUSIC,0.0,0.0,3419683.68,97,12,18,1,12,15,Amphitheatre
Oliver Tree,2026-08-25,,LIVE NATION MUSIC,0.0,495934.67,85343.4,0,1,22,32,0,0,Club
Jack Johnson,2026-08-25,,LIVE NATION MUSIC,0.0,0.0,3419683.68,97,12,18,1,12,15,Amphitheatre
Caamp,2026-08-26,,LIVE NATION MUSIC,10988587.48,0.0,3606190.96,34,1,31,53,2,10,Amphitheatre
"Unforgettable Fire - Trib. to U2, Fix You",2026-08-26,,LIVE NATION MUSIC,0.0,26740.38,38997.5,0,0,0,2,0,0,Club
Freedom,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Amphitheatre
Thee Sacred Souls,2026-08-25,,LIVE NATION MUSIC,502487.01,358801.05,808077.63,2,0,10,44,0,3,Arena
Orb,2026-08-25,,LIVE NATION MUSIC,32651.74,0.0,0.0,0,0,0,3,0,0,Club
Christopher Cross,2026-08-26,,LIVE NATION MUSIC,0.0,576061.4,203404.0,0,0,51,47,0,3,Amphitheatre
Zayn,2026-08-25,,LIVE NATION MUSIC,6179725.37,3409597.99,0.0,0,3,18,1,3,0,Arena
The Strokes,2026-08-25,,LIVE NATION MUSIC,568539.0,0.0,0.0,2,7,4,4,1,1,Amphitheatre
Austra,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,31,0,0,Arena
St. Paul &amp; The Broken Bones,2026-08-25,,LIVE NATION MUSIC,215646.5,104626.06,1051532.07,11,1,69,120,0,6,Club
Todd Rundgren,2026-08-25,,LIVE NATION MUSIC,395733.39,858401.29,0.0,0,0,92,81,0,3,Theater
The Sweet,2026-08-25,,LIVE NATION MUSIC,38486.18,0.0,0.0,0,0,2,0,0,0,Theater
The Roots,2026-08-25,,LIVE NATION MUSIC,1072491.11,842942.7999999999,683754.29,8,2,17,26,0,5,Club
Bonnie Raitt,2026-08-25,,LIVE NATION MUSIC,4025831.88,4235880.55,1930447.38,48,5,170,8,0,3,Theater
KOTA The Friend,2026-08-25,,LIVE NATION MUSIC,38530.0,18624.44,111310.0,0,1,7,49,0,2,Club
Black Label Society,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,0,4,34,65,0,2,Club
Devo,2026-08-25,,LIVE NATION MUSIC,517608.0,418424.0,2412944.26,4,0,19,16,0,1,Theater
The Wood Brothers,2026-08-25,,FRANK PRODUCTIONS,253137.0,298954.98,656424.0,4,0,84,148,0,2,Theater
Detour,2026-08-26,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,1,0,0,Club
Lemonade,2026-08-25,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,1,0,0,Club
R&amp;B Brunch: Sundresses &amp; Fedoras,2026-08-25,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,1,0,0,Club
Pawpaw Rod,2026-08-25,,LIVE NATION MUSIC,0.0,22525.0,0.0,0,0,0,4,0,0,Club
Sion,2026-08-25,,LIVE NATION MUSIC,10277.34,5392.18,0.0,0,0,0,4,0,0,Club
Olivia Dean,2026-08-25,,LIVE NATION MUSIC,1031949.46,306970.52,132803.47,0,10,6,11,0,2,Arena
Olivia Dean,2026-08-25,,LIVE NATION MUSIC,1031949.46,306970.52,132803.47,0,10,6,11,0,2,Arena
Harry Styles,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
El Mundo,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Grupo Frontera,2026-08-26,,LIVE NATION MUSIC,955608.42,17651142.69,17716024.51,3,43,13,1,5,0,Arena
Daniel Caesar,2026-08-26,,LIVE NATION MUSIC,0.0,399780.09,5133135.57,2,17,8,7,0,1,Arena
AC/DC,2026-08-27,,LIVE NATION MUSIC,137917532.67,69298697.14,0.0,0,24,0,0,68,7,Stadium
Lynyrd Skynyrd,2026-08-27,,LIVE NATION MUSIC,5148435.9399999995,0.0,1360175.52,64,57,43,7,2,9,Amphitheatre
Pitbull,2026-08-26,,LIVE NATION MUSIC,16938177.86,38572623.0,4171765.41,109,90,54,7,16,12,Amphitheatre
Atmosphere,2026-08-26,,LIVE NATION MUSIC,807138.44,892702.91,342711.76,11,7,35,156,0,7,Amphitheatre
Thee Sacred Souls,2026-08-26,,LIVE NATION MUSIC,502487.01,358801.05,808077.63,2,0,10,44,0,3,Theater
5 Seconds Of Summer,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,17154005.1,77,153,37,10,3,13,Amphitheatre
America,2026-08-27,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Amphitheatre
Myles Smith,2026-08-26,,LIVE NATION MUSIC,2236831.36,203426.73,0.0,0,0,12,24,0,0,Club
Doobie Brothers,2026-08-26,,LIVE NATION MUSIC,3715862.42,8854163.96,18962275.79,50,63,71,16,3,17,Amphitheatre
Jill Scott,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,5166723.7,8,4,66,7,0,2,Theater
Ken Carson,2026-08-26,,LIVE NATION MUSIC,0.0,1803097.1,63255.78,0,3,8,8,0,0,Amphitheatre
Needtobreathe,2026-08-27,,LIVE NATION MUSIC,879929.75,2194921.19,2849791.53,96,33,192,109,3,8,Theater
Marilyn Manson,2026-08-27,,LIVE NATION MUSIC,7494425.3,117608.0,0.0,3,20,29,40,0,1,Arena
Mötley Crüe,2026-08-27,,LIVE NATION MUSIC,0.0,3248737.25,0.0,33,109,8,7,3,3,Amphitheatre
Brad Paisley,2026-08-27,,LIVE NATION MUSIC,5128820.34,1893483.75,0.0,233,177,13,3,4,5,Amphitheatre
Rüfüs Du Sol,2026-08-26,,FRANK PRODUCTIONS,61622024.47,0.0,7295428.64,27,26,14,35,18,6,Amphitheatre
Lucki,2026-08-26,,LIVE NATION MUSIC,0.0,281635.7,231810.5,0,1,1,11,0,0,Club
Rüfüs Du Sol,2026-08-27,,LIVE NATION MUSIC,61622024.47,0.0,7295428.64,27,26,14,35,18,6,Arena
Anees,2026-08-26,,LIVE NATION MUSIC,88736.16,95327.43,35509.0,0,0,3,8,0,1,Club
Eslabon Armado,2026-08-27,,LIVE NATION MUSIC,2431052.63,1261289.0,3416776.95,1,8,20,0,0,0,Theater
Jutes,2026-08-27,,LIVE NATION MUSIC,27576.4,0.0,0.0,0,0,0,3,0,0,Club
"Signal, Wordless Music Orchestra",2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Amphitheatre
Josh Groban,2026-08-26,,LIVE NATION MUSIC,2341.59,0.0,0.0,32,86,43,0,2,5,Amphitheatre
Forever,2026-08-27,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Amphitheatre
"Salt-N-Pepa, Ginuwine",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Courtney Barnett,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,54000.0,0,0,25,51,0,2,Club
Josh Groban,2026-08-26,,LIVE NATION MUSIC,2341.59,0.0,0.0,32,86,43,0,2,5,Arena
Greensky Bluegrass,2026-08-27,,LIVE NATION MUSIC,1226840.85,2468957.58,2965831.09,37,0,87,190,1,12,Club
Omar Courtz,2026-08-26,,LIVE NATION MUSIC,8215574.29,0.0,0.0,0,7,1,1,1,2,Arena
Orb,2026-08-26,,LIVE NATION MUSIC,32651.74,0.0,0.0,0,0,0,3,0,0,Club
Ariel Posen,2026-08-27,,LIVE NATION MUSIC,6356.0,15480.12,12184.03,0,0,3,17,0,6,Club
Jason Bonham,2026-08-26,,LIVE NATION MUSIC,0.0,163048.0,39752.0,0,0,3,1,0,0,Theater
Harry Styles,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
Emily Ann Roberts,2026-08-27,,LIVE NATION MUSIC,162758.2,6132.0,0.0,0,0,5,6,0,2,Theater
Isaiah Rashad,2026-08-27,,LIVE NATION MUSIC,0.0,274022.0,388038.79,0,1,15,45,0,0,Club
"Allen, Mack, Myers, Moore",2026-08-27,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,1,0,0,Club
The Rock Orchestra,2026-08-26,,LIVE NATION MUSIC,14122307.13,748084.85,131796.0,0,12,144,9,1,10,Theater
"Allen, Mack, Myers, Moore",2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Devo,2026-08-27,,LIVE NATION MUSIC,517608.0,418424.0,2412944.26,4,0,19,16,0,1,Theater
"Currents, Erra",2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Dead &amp; Company,2026-08-26,,LIVE NATION MUSIC,113479784.99,131449779.68,88601911.0,91,53,1,0,30,1,Theater
Dead &amp; Company,2026-08-27,,LIVE NATION MUSIC,113479784.99,131449779.68,88601911.0,91,53,1,0,30,1,Amphitheatre
Pawpaw Rod,2026-08-26,,HOUSE OF BLUES CONCERTS (HOB),0.0,22525.0,0.0,0,0,0,4,0,0,Club
Raq Baby,2026-08-26,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Penelope Road,2026-08-27,,LIVE NATION MUSIC,35384.5,0.0,0.0,0,0,0,6,0,0,Club
Jacquees,2026-08-26,,HOUSE OF BLUES CONCERTS (HOB),125305.0,16071.37,43417.0,0,0,9,15,0,0,Club
Fool House,2026-08-27,,LIVE NATION MUSIC,31142.58,0.0,0.0,0,0,1,5,0,1,Theater
Penelope Road,2026-08-27,,LIVE NATION MUSIC,35384.5,0.0,0.0,0,0,0,6,0,0,Club
Backstreet Boys,2026-08-27,,LIVE NATION MUSIC,65138687.18,0.0,42749575.69,70,238,48,2,11,10,Arena
Chicago,2026-08-27,,LIVE NATION MUSIC,7523292.28,3202041.43,18519562.07,106,70,332,22,4,41,Theater
Lil Wayne,2026-08-27,,LIVE NATION MUSIC,14623973.69,7295726.66,6308307.5,12,95,7,4,0,2,Arena
Rush,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,40,117,1,0,2,8,Arena
Israel Philharmonic Orchestra,2026-08-27,,LIVE NATION MUSIC,181097.56,0.0,90170.0,0,0,16,0,0,0,Theater
Chris Stapleton,2026-08-28,,LIVE NATION MUSIC,53557875.51,78825261.73,15339749.0,159,152,18,24,12,4,Amphitheatre
J. Cole,2026-08-27,,LIVE NATION MUSIC,0.0,2084747.68,0.0,25,109,50,39,2,2,Arena
Jason Aldean,2026-08-27,,LIVE NATION MUSIC,8109101.5,1628067.5,40640365.7,240,235,3,1,16,6,Arena
Brad Paisley,2026-08-28,,LIVE NATION MUSIC,5128820.34,1893483.75,0.0,233,177,13,3,4,5,Theater
Omar Courtz,2026-08-27,,LIVE NATION MUSIC,8215574.29,0.0,0.0,0,7,1,1,1,2,Arena
My Chemical Romance,2026-08-27,,LIVE NATION MUSIC,88552117.05,0.0,9072332.02,1,47,9,16,21,6,Arena
Lynyrd Skynyrd,2026-08-28,,LIVE NATION MUSIC,5148435.9399999995,0.0,1360175.52,64,57,43,7,2,9,Amphitheatre
"Avenged Sevenfold, Good Charlotte",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,6,3,0,0,0,0,Amphitheatre
Ella Mai,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,591015.48,0,1,7,10,0,2,Theater
Mötley Crüe,2026-08-28,,LIVE NATION MUSIC,0.0,3248737.25,0.0,33,109,8,7,3,3,Arena
Doobie Brothers,2026-08-27,,LIVE NATION MUSIC,3715862.42,8854163.96,18962275.79,50,63,71,16,3,17,Amphitheatre
Tim McGraw,2026-08-28,,LIVE NATION MUSIC,8337061.3,51986919.55,1899928.5,126,108,9,1,2,5,Amphitheatre
"Signal, Wordless Music Orchestra",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Amphitheatre
Bryson Tiller,2026-08-27,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Amphitheatre
The Roots,2026-08-27,,LIVE NATION MUSIC,1072491.11,842942.7999999999,683754.29,8,2,17,26,0,5,Club
Dirty Heads,2026-08-28,,LIVE NATION MUSIC,651253.64,884104.06,615863.0,29,0,27,138,2,9,Amphitheatre
Dominic Fike,2026-08-27,,LIVE NATION MUSIC,445861.63,0.0,1182711.6,3,0,2,10,0,1,Club
Omar Courtz,2026-08-27,,LIVE NATION MUSIC,8215574.29,0.0,0.0,0,7,1,1,1,2,Theater
Willie Nelson,2026-08-28,,LIVE NATION MUSIC,1769882.42,3804057.29,2530854.48,122,56,272,49,1,76,Theater
Empire Of The Sun,2026-08-28,,LIVE NATION MUSIC,5035262.32,1215090.17,546678.79,6,2,22,14,1,3,Arena
Hermanos Espinoza,2026-08-27,,LIVE NATION MUSIC,262047.5,0.0,0.0,0,1,1,0,0,0,Arena
Dashboard Confessional,2026-08-28,,LIVE NATION MUSIC,0.0,2306644.15,66000.0,8,2,25,55,0,3,Amphitheatre
Deep Purple,2026-08-27,,LIVE NATION MUSIC,0.0,6464659.54,1709824.57,10,76,40,4,5,16,Arena
Black Veil Brides,2026-08-27,,LIVE NATION MUSIC,0.0,128076.4,750431.12,0,6,23,65,0,0,Club
Rio Da Yung OG,2026-08-28,,LIVE NATION MUSIC,1230352.0,0.0,0.0,0,0,5,18,0,4,Club
Gary Clark Jr.,2026-08-27,,LIVE NATION MUSIC,855065.5,1232546.92,435961.2,16,0,48,65,0,5,Theater
Lacey Sturm,2026-08-28,,HOUSE OF BLUES CONCERTS (HOB),5705.0,0.0,0.0,0,0,1,13,0,2,Club
Pop &amp; Poesie,2026-08-27,,LIVE NATION MUSIC,0.0,123508.86,0.0,0,0,3,0,0,0,Theater
Josh Groban,2026-08-28,,LIVE NATION MUSIC,2341.59,0.0,0.0,32,86,43,0,2,5,Amphitheatre
Bloo,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,111115.79,0,0,1,0,0,0,Theater
"""Lucca Summer Festival"", David Byrne",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,0,1,Theater
O.A.R.,2026-08-28,,LIVE NATION MUSIC,1020956.85,2852218.48,997184.5,58,3,62,60,2,5,Amphitheatre
Hulvey,2026-08-27,,LIVE NATION MUSIC,779313.72,46460.0,95550.0,0,0,11,31,0,0,Theater
Courtney Barnett,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,54000.0,0,0,25,51,0,2,Club
Jack Antonoff,2026-08-28,,LIVE NATION MUSIC,427088.75,0.0,0.0,0,0,1,0,0,0,Theater
Crack Cloud,2026-08-27,,LIVE NATION MUSIC,0.0,3479.43,0.0,0,0,0,3,0,0,Club
Personal &amp; The Pizzas,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
The Beach Boys,2026-08-27,,LIVE NATION MUSIC,3010906.82,14756524.7,10832403.11,129,48,373,33,4,67,Arena
"""Past, Present, Future: A Dance Gala""",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Morrissey,2026-08-28,,LIVE NATION MUSIC,8361407.86,1017799.69,2240888.39,6,44,98,19,0,10,Theater
Christopher Cross,2026-08-28,,LIVE NATION MUSIC,0.0,576061.4,203404.0,0,0,51,47,0,3,Amphitheatre
Freshman,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Sole,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Theater
Black Label Society,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,4,34,65,0,2,Amphitheatre
Kenny G,2026-08-28,,FRANK PRODUCTIONS,1781773.31,1267935.35,317631.65,6,4,138,22,0,4,Theater
WAR,2026-08-28,,HOUSE OF BLUES CONCERTS (HOB),499273.12,683960.0,170891.6,6,2,25,30,0,2,Club
Jutes,2026-08-28,,LIVE NATION MUSIC,27576.4,0.0,0.0,0,0,0,3,0,0,Theater
Com Truise,2026-08-28,,LIVE NATION MUSIC,0.0,15497.0,0.0,0,0,1,33,0,1,Theater
"Allen, Mack, Myers, Moore",2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Mountain Grass Unit,2026-08-27,,LIVE NATION MUSIC,30000.0,7592.0,684.0,1,0,1,7,0,1,Club
Alpine,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,5,0,0,Club
Clarent,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,4,3,1,1,Theater
greek,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Isaiah Rashad,2026-08-28,,HOUSE OF BLUES CONCERTS (HOB),0.0,274022.0,388038.79,0,1,15,45,0,0,Club
Blues Traveler,2026-08-28,,LIVE NATION MUSIC,806865.07,1864817.23,781635.15,21,1,61,57,1,5,Amphitheatre
Delivery,2026-08-27,,LIVE NATION MUSIC,0.0,383.01,0.0,0,0,0,1,0,0,Club
Blues Traveler,2026-08-28,,LIVE NATION MUSIC,806865.07,1864817.23,781635.15,21,1,61,57,1,5,Amphitheatre
Brittany Ann Tranbaugh,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Mustard Service,2026-08-28,,LIVE NATION MUSIC,18392.0,6400.0,69363.0,1,0,3,45,0,1,Club
Wolves of Glendale,2026-08-27,,LIVE NATION MUSIC,0.0,34058.0,0.0,0,0,0,5,0,0,Club
Freedom,2026-08-27,,LIVE NATION TENNESSEE,0.0,0.0,0.0,0,0,0,1,0,0,Club
Gregory Alan Isakov,2026-08-28,,LIVE NATION MUSIC,3442794.06,2282168.03,2303729.39,9,0,60,100,1,6,Club
"""Past, Present, Future: A Dance Gala""",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Them Dirty Roses,2026-08-27,,FRANK PRODUCTIONS,7180.59,0.0,0.0,0,0,0,4,0,0,Club
Gregory Alan Isakov,2026-08-28,,LIVE NATION MUSIC,3442794.06,2282168.03,2303729.39,9,0,60,100,1,6,Club
The Browning,2026-08-28,,FRANK PRODUCTIONS,20125.0,0.0,0.0,0,0,0,13,0,0,Club
Helmet,2026-08-27,,LIVE NATION MUSIC,66410.83,60936.35,92993.16,0,0,12,47,0,1,Club
"Me, Grimlock!",2026-08-28,,LIVE NATION MUSIC,198.0,0.0,0.0,0,0,0,1,0,0,Club
Horse,2026-08-27,,LIVE NATION MUSIC,23284.03,9332.88,29271.75,0,0,1,1,0,3,Theater
"Ne-Yo, Akon",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,23,27,0,0,0,0,Theater
Nic Vans,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Still Standing,2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
The 4411,2026-08-27,,HOUSE OF BLUES CONCERTS (HOB),50003.0,9220.5,0.0,0,0,1,21,0,0,Club
Honey,2026-08-27,,LIVE NATION MUSIC,0.0,4289.83,0.0,0,0,0,1,0,0,Theater
The Game,2026-08-27,,FRANK PRODUCTIONS,174729.78999999998,0.0,0.0,0,3,7,14,0,0,Club
"Dizzy Wright, DJ Hoppa",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Chiodos,2026-08-28,,LIVE NATION MUSIC,524957.75,0.0,0.0,0,0,9,46,0,4,Club
Chiodos,2026-08-28,,LIVE NATION MUSIC,524957.75,0.0,0.0,0,0,9,46,0,4,Club
Danielle Nicole,2026-08-27,,LIVE NATION MUSIC,28256.0,38020.0,16263.0,1,0,5,44,0,0,Club
"Ne-Yo, Akon",2026-08-27,,LIVE NATION MUSIC,0.0,0.0,0.0,23,27,0,0,0,0,Theater
SAUL,2026-08-27,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,3,0,0,Theater
"Phillips, Craig &amp; Dean",2026-08-27,,LIVE NATION MUSIC,14826.0,0.0,0.0,0,0,7,0,0,1,Theater
Omar Courtz,2026-08-27,,LIVE NATION MUSIC,8215574.29,0.0,0.0,0,7,1,1,1,2,Arena
Harry Styles,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
Backstreet Boys,2026-08-28,,LIVE NATION MUSIC,65138687.18,0.0,42749575.69,70,238,48,2,11,10,Arena
"Chris Brown, Usher",2026-08-28,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,12,0,Stadium
Chicago,2026-08-28,,LIVE NATION MUSIC,7523292.28,3202041.43,18519562.07,106,70,332,22,4,41,Theater
Bruno Mars,2026-08-29,,LIVE NATION MUSIC,42422958.0,280515343.74,87980695.9,12,221,88,9,43,8,Stadium
Don Toliver,2026-08-28,,LIVE NATION MUSIC,9032674.43,8111510.19,3222824.84,1,59,12,7,0,2,Arena
Grupo Frontera,2026-08-28,,LIVE NATION MUSIC,955608.42,17651142.69,17716024.51,3,43,13,1,5,0,Arena
"MJ Lenderman, The Wind",2026-08-28,,LIVE NATION MUSIC,22500.0,0.0,0.0,0,0,0,1,0,0,Arena
Haircut 100,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,505242.97,0,0,13,4,0,0,Theater
Olivia Dean,2026-08-28,,LIVE NATION MUSIC,1031949.46,306970.52,132803.47,0,10,6,11,0,2,Arena
Pitbull,2026-08-28,,LIVE NATION MUSIC,16938177.86,38572623.0,4171765.41,109,90,54,7,16,12,Theater
The Strokes,2026-08-28,,LIVE NATION MUSIC,568539.0,0.0,0.0,2,7,4,4,1,1,Arena
Word on the Street,2026-08-29,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Chris Stapleton,2026-08-29,,LIVE NATION MUSIC,53557875.51,78825261.73,15339749.0,159,152,18,24,12,4,Amphitheatre
Don Toliver,2026-08-29,,LIVE NATION MUSIC,9032674.43,8111510.19,3222824.84,1,59,12,7,0,2,Arena
Jack Johnson,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,3419683.68,97,12,18,1,12,15,Amphitheatre
Zayn,2026-08-28,,LIVE NATION MUSIC,6179725.37,3409597.99,0.0,0,3,18,1,3,0,Theater
Ken Carson,2026-08-29,,LIVE NATION MUSIC,0.0,1803097.1,63255.78,0,3,8,8,0,0,Club
5 Seconds Of Summer,2026-08-28,,LIVE NATION MUSIC,0.0,0.0,17154005.1,77,153,37,10,3,13,Amphitheatre
Jason Aldean,2026-08-28,,LIVE NATION MUSIC,8109101.5,1628067.5,40640365.7,240,235,3,1,16,6,Amphitheatre
Destroy Lonely,2026-08-29,,LIVE NATION MUSIC,777805.47,306949.51,142921.93,0,1,3,13,0,0,Amphitheatre
Lil Wayne,2026-08-28,,LIVE NATION MUSIC,14623973.69,7295726.66,6308307.5,12,95,7,4,0,2,Arena
Buddy Guy,2026-08-29,,LIVE NATION MUSIC,1069893.38,1872516.73,2376890.29,21,6,258,57,1,30,Amphitheatre
Thee Sacred Souls,2026-08-28,,LIVE NATION MUSIC,502487.01,358801.05,808077.63,2,0,10,44,0,3,Club
Don Toliver,2026-08-29,,LIVE NATION MUSIC,9032674.43,8111510.19,3222824.84,1,59,12,7,0,2,Arena
Lucki,2026-08-28,,LIVE NATION MUSIC,0.0,281635.7,231810.5,0,1,1,11,0,0,Club
